domain	mediabias_leftcenterbias	mediabias_leftbias	mediabias_rightcenterbias	mediabias_rightbias
604now.com	1.0	0.0	0.0	0.0
972mag.com	1.0	0.0	0.0	0.0
Augustachronicle.com	1.0	0.0	0.0	0.0
Boston.com	1.0	0.0	0.0	0.0
Censor.NET	1.0	0.0	0.0	0.0
Citylab.com	1.0	0.0	0.0	0.0
Index.hr	1.0	0.0	0.0	0.0
MyCentralJersey.com	1.0	0.0	0.0	0.0
NBCWashington.com	1.0	0.0	0.0	0.0
NewsCenterMaine.com	1.0	0.0	0.0	0.0
Novinky.cz	1.0	0.0	0.0	0.0
Ocala.com	1.0	0.0	0.0	0.0
Pekintimes.com	1.0	0.0	0.0	0.0
Protocol.com	1.0	0.0	0.0	0.0
Puck.News	1.0	0.0	0.0	0.0
Spin.com	1.0	0.0	0.0	0.0
Today.com	1.0	0.0	0.0	0.0
VCstar.com	1.0	0.0	0.0	0.0
WAMU.org	1.0	0.0	0.0	0.0
abc11.com	1.0	0.0	0.0	0.0
abcnews.go.com	1.0	0.0	0.0	0.0
abovethelaw.com	1.0	0.0	0.0	0.0
aceshowbiz.com	1.0	0.0	0.0	0.0
aclu.org	1.0	0.0	0.0	0.0
adaderana.lk	1.0	0.0	0.0	0.0
adl.org	1.0	0.0	0.0	0.0
aeon.co	1.0	0.0	0.0	0.0
affinitymagazine.us	1.0	0.0	0.0	0.0
africanarguments.org	1.0	0.0	0.0	0.0
africanews.com	1.0	0.0	0.0	0.0
ahvalnews.com	1.0	0.0	0.0	0.0
ajc.com	1.0	0.0	0.0	0.0
al-monitor.com	1.0	0.0	0.0	0.0
al-sura.com	1.0	0.0	0.0	0.0
alaraby.co.uk	1.0	0.0	0.0	0.0
albertaviews.ca	1.0	0.0	0.0	0.0
aljazeera.com	1.0	0.0	0.0	0.0
allgov.com	1.0	0.0	0.0	0.0
americamagazine.org	1.0	0.0	0.0	0.0
americanimmigrationcouncil.org	1.0	0.0	0.0	0.0
americanpublicmedia.org	1.0	0.0	0.0	0.0
americanpurpose.com	1.0	0.0	0.0	0.0
amestrib.com	1.0	0.0	0.0	0.0
amnesty.org	1.0	0.0	0.0	0.0
amny.com	1.0	0.0	0.0	0.0
annistonstar.com	1.0	0.0	0.0	0.0
anthropocenemagazine.org	1.0	0.0	0.0	0.0
aol.com	1.0	0.0	0.0	0.0
apmreports.org	1.0	0.0	0.0	0.0
apnews.com	1.0	0.0	0.0	0.0
arktimes.com	1.0	0.0	0.0	0.0
armscontrol.org	1.0	0.0	0.0	0.0
arte.tv	1.0	0.0	0.0	0.0
asahi.com	1.0	0.0	0.0	0.0
aspeniaonline.it	1.0	0.0	0.0	0.0
aspeninstitute.org	1.0	0.0	0.0	0.0
atlanta.cbslocal.com	1.0	0.0	0.0	0.0
atlantablackstar.com	1.0	0.0	0.0	0.0
atlanticmedia.com	1.0	0.0	0.0	0.0
attn.com	1.0	0.0	0.0	0.0
austindailyherald.com	1.0	0.0	0.0	0.0
avclub.com	1.0	0.0	0.0	0.0
axios.com	1.0	0.0	0.0	0.0
azcapitoltimes.com	1.0	0.0	0.0	0.0
azcentral.com	1.0	0.0	0.0	0.0
azdailysun.com	1.0	0.0	0.0	0.0
backchannel.com	1.0	0.0	0.0	0.0
balkaninsight.com	1.0	0.0	0.0	0.0
baltimore.cbslocal.com	1.0	0.0	0.0	0.0
baltimoresun.com	1.0	0.0	0.0	0.0
bangordailynews.com	1.0	0.0	0.0	0.0
baptistnews.com	1.0	0.0	0.0	0.0
barrietoday.com	1.0	0.0	0.0	0.0
battlecreekenquirer.com	1.0	0.0	0.0	0.0
baxterbulletin.com	1.0	0.0	0.0	0.0
baynature.org	1.0	0.0	0.0	0.0
bbc.com	1.0	0.0	0.0	0.0
beaconjournal.com	1.0	0.0	0.0	0.0
belfercenter.org	1.0	0.0	0.0	0.0
bellingcat.com	1.0	0.0	0.0	0.0
bellinghamherald.com	1.0	0.0	0.0	0.0
berkeleyside.com	1.0	0.0	0.0	0.0
berkshireeagle.com	1.0	0.0	0.0	0.0
berliner-zeitung.de	1.0	0.0	0.0	0.0
bgr.com	1.0	0.0	0.0	0.0
bing.com	1.0	0.0	0.0	0.0
birminghammail.co.uk	1.0	0.0	0.0	0.0
blackenterprise.com	1.0	0.0	0.0	0.0
blackpressusa.com	1.0	0.0	0.0	0.0
bleacherreport.com	1.0	0.0	0.0	0.0
bloomberg.com	1.0	0.0	0.0	0.0
bluestemprairie.com	1.0	0.0	0.0	0.0
bostonglobe.com	1.0	0.0	0.0	0.0
bramptonguardian.com	1.0	0.0	0.0	0.0
brennancenter.org	1.0	0.0	0.0	0.0
brookings.edu	1.0	0.0	0.0	0.0
businessinsider.com	1.0	0.0	0.0	0.0
bustle.com	1.0	0.0	0.0	0.0
buzzfeed.com	1.0	0.0	0.0	0.0
buzzfeednews.com	1.0	0.0	0.0	0.0
bylinetimes.com	1.0	0.0	0.0	0.0
c4ads.org	1.0	0.0	0.0	0.0
caledonenterprise.com	1.0	0.0	0.0	0.0
cambridgetimes.ca	1.0	0.0	0.0	0.0
canadalandshow.com	1.0	0.0	0.0	0.0
canadians.org	1.0	0.0	0.0	0.0
capitalgazette.com	1.0	0.0	0.0	0.0
caribbeanlifenews.com	1.0	0.0	0.0	0.0
carnegieendowment.org	1.0	0.0	0.0	0.0
carolinapublicpress.org	1.0	0.0	0.0	0.0
catchnews.com	1.0	0.0	0.0	0.0
cbc.ca	1.0	0.0	0.0	0.0
cbpp.org	1.0	0.0	0.0	0.0
cbslocal.com	1.0	0.0	0.0	0.0
cbsnews.com	1.0	0.0	0.0	0.0
centerforinquiry.org	1.0	0.0	0.0	0.0
centerforpolitics.org	1.0	0.0	0.0	0.0
cgdev.org	1.0	0.0	0.0	0.0
chalkbeat.org	1.0	0.0	0.0	0.0
channel4.com	1.0	0.0	0.0	0.0
charlotteobserver.com	1.0	0.0	0.0	0.0
cheddar.com	1.0	0.0	0.0	0.0
chicago.cbslocal.com	1.0	0.0	0.0	0.0
chicago.suntimes.com	1.0	0.0	0.0	0.0
chieftain.com	1.0	0.0	0.0	0.0
chinaafricaproject.com	1.0	0.0	0.0	0.0
chinapost.nownews.com	1.0	0.0	0.0	0.0
chron.com	1.0	0.0	0.0	0.0
chronicle.com	1.0	0.0	0.0	0.0
ciponline.org	1.0	0.0	0.0	0.0
citizen.org	1.0	0.0	0.0	0.0
citizensforethics.org	1.0	0.0	0.0	0.0
citizentruth.org	1.0	0.0	0.0	0.0
cityandstateny.com	1.0	0.0	0.0	0.0
citynews1130.com	1.0	0.0	0.0	0.0
